LAYER,EXEC_SEQ,TI,TO,ESD,SHIP,FRD,NPI PLAN,Skip Scout EF_BGPT #1 TREND,Skip Scout EF_BGPT #1 ACTUAL,Skip Scout EF_BGPT #2 TREND,Skip Scout EF_BGPT #2 ACTUAL
FT1,590.0,2024-12-09,2024-12-12,,2025-07-15 04:49:13,2025-07-24,2025-08-05 16:10:40.265104808,2025-08-06 13:10:02.464858195,,2025-08-06 19:04:30.464858195,
FT2,606.0,2024-12-09,2024-12-12,2025-07-27,,2025-07-27,2025-08-05 16:10:40.265104808,2025-08-06 13:10:02.464858195,,2025-08-06 19:04:30.464858195,
FTP,660.0,2024-12-09,2024-12-11,2025-07-18,,2025-07-19,2025-08-08 21:07:11.633785450,2025-08-09 18:06:33.833538836,,2025-08-10 00:01:01.833538836,
DR5,732.0,2024-12-09,2024-12-11,,2025-07-13 22:05:11,2025-07-21,2025-08-13 08:50:19.549938347,2025-08-14 05:49:41.749691733,,2025-08-14 11:44:09.749691733,
VAr,761.0,,,,,,2025-08-18 08:05:56.171393341,2025-08-19 05:05:18.371146726,,2025-08-19 10:59:46.371146726,
DR4,828.0,2024-12-22,2024-12-24,2025-07-17,,2025-07-24,2025-08-20 21:39:09.266337854,2025-08-21 18:38:31.466091238,,2025-08-22 00:32:59.466091238,
HNS,861.0,2024-12-09,2024-12-11,,2025-07-13 19:10:18,2025-07-31,2025-08-23 11:12:22.361282367,2025-08-24 08:11:44.561035750,,2025-08-24 14:06:12.561035750,
QDM,895.0,2024-12-22,2024-12-24,,2025-07-16 03:39:00,2025-08-01,2025-08-26 00:45:35.456226880,2025-08-26 21:44:57.655980262,,2025-08-27 03:39:25.655980262,
PB2,939.0,2024-12-09,2024-12-11,,2025-07-04 18:15:22,2025-07-27,2025-08-29 17:14:35.530209617,2025-08-30 14:13:57.729962999,,2025-08-30 20:08:25.729962999,
PBM,988.0,2024-12-09,2024-12-11,,2025-07-15 04:33:20,2025-07-28,2025-09-02 02:01:56.467324291,2025-09-02 23:01:18.667077672,,2025-09-03 04:55:46.667077672,
NBM,1009.0,2024-12-09,2024-12-11,,2025-07-15 10:26:27,2025-07-29,2025-09-03 04:57:43.446362515,2025-09-04 01:57:05.646115896,,2025-09-04 07:51:33.646115896,
TPA,1088.0,2024-12-09,2024-12-13,,2025-07-05 17:03:43,2025-07-30,2025-09-07 05:08:22.657213317,2025-09-08 02:07:44.856966697,,2025-09-08 08:02:12.856966697,
TPB,1104.0,2024-12-09,2024-12-13,,2025-07-04 10:52:38,2025-07-31,2025-09-07 08:59:12.225647348,2025-09-08 05:58:34.425400729,,2025-09-08 11:53:02.425400729,
NSD,1157.0,2024-12-09,2024-12-11,,2025-07-01 11:11:48,2025-08-01,2025-09-10 06:14:04.457459926,2025-09-11 03:13:26.657213306,,2025-09-11 09:07:54.657213306,
PSD,1178.0,2024-12-09,2024-12-11,2025-07-24,,2025-08-02,2025-09-10 21:37:22.731196053,2025-09-11 18:36:44.930949434,,2025-09-12 00:31:12.930949434,
GC1,1254.0,2024-12-09,2024-12-15,2025-07-18,,2025-08-03,2025-09-15 05:29:41.078914920,2025-09-16 02:29:03.278668299,,2025-09-16 08:23:31.278668299,
GC2,1268.0,2024-12-09,2024-12-14,2025-07-19,,2025-08-04,2025-09-15 09:20:30.647348952,2025-09-16 06:19:52.847102331,,2025-09-16 12:14:20.847102331,
PCT,1332.0,2024-12-09,2024-12-12,,2025-06-29 06:36:04,2025-08-05,2025-09-16 23:48:46.331689272,2025-09-17 20:48:08.531442651,,2025-09-18 02:42:36.531442651,
PCL,1374.0,2024-12-09,2024-12-12,2025-07-28,,2025-08-06,2025-09-18 21:58:41.152897657,2025-09-19 18:58:03.352651035,,2025-09-20 00:52:31.352651035,
DVG,1421.0,2024-12-09,2024-12-11,,2025-07-12 14:27:37,2025-08-07,2025-09-20 16:17:46.405672010,2025-09-21 13:17:08.605425387,,2025-09-21 19:11:36.605425387,
DVP,1446.0,2024-12-09,2024-12-11,,2025-07-02 04:05:06,2025-08-08,2025-09-21 03:50:15.110974106,2025-09-22 00:49:37.310727483,,2025-09-22 06:44:05.310727483,
TLK,1503.0,2024-12-09,2024-12-12,,2025-06-08 22:56:13,2025-08-09,2025-09-23 02:00:09.932182491,2025-09-23 22:59:32.131935867,,2025-09-24 04:54:00.131935867,
VCG,1550.0,2024-12-11,2024-12-13,,2025-06-17 21:43:45,2025-08-10,2025-09-24 16:28:25.616522811,2025-09-25 13:27:47.816276187,,2025-09-25 19:22:15.816276187,
VCT,1572.0,2024-12-11,2024-12-13,,2025-06-30 22:46:07,2025-08-11,2025-09-25 07:51:43.890258939,2025-09-26 04:51:06.090012315,,2025-09-26 10:45:34.090012315,
MT0,1627.0,,,,,,2025-09-27 13:43:17.848335388,2025-09-28 10:42:40.048088763,,2025-09-28 16:37:08.048088763,
VA0,1682.0,,,,,,2025-09-30 07:07:20.511713934,2025-10-01 04:06:42.711467308,,2025-10-01 10:01:10.711467308,
MT1,1729.0,,,,,,2025-10-02 05:17:15.332922319,2025-10-03 02:16:37.532675692,,2025-10-03 08:11:05.532675692,
TFR,1777.0,,,,,,2025-10-03 19:45:31.017262639,2025-10-04 16:44:53.217016012,,2025-10-04 22:39:21.217016012,
MT2,1804.0,,,,,,2025-10-05 02:32:07.564734896,2025-10-05 23:31:29.764488268,,2025-10-06 05:25:57.764488268,
VA1,1828.0,,,,,,2025-10-05 21:46:15.406905055,2025-10-06 18:45:37.606658428,,2025-10-07 00:40:05.606658428,
MT3,1885.0,,,,,,2025-10-08 15:10:18.070283601,2025-10-09 12:09:40.270036973,,2025-10-09 18:04:08.270036973,
VA2,1913.0,,,,,,2025-10-09 02:42:46.775585697,2025-10-09 23:42:08.975339069,,2025-10-10 05:36:36.975339069,
MT4,1978.0,,,,,,2025-10-11 20:06:49.438964242,2025-10-12 17:06:11.638717614,,2025-10-12 23:00:39.638717614,
VA3,1996.0,,,,,,2025-10-12 07:39:18.144266338,2025-10-13 04:38:40.344019710,,2025-10-13 10:33:08.344019710,
MT5,2053.0,,,,,,2025-10-14 17:21:41.670776820,2025-10-15 14:21:03.870530190,,2025-10-15 20:15:31.870530190,
VA4,2075.0,,,,,,2025-10-15 01:03:20.807644884,2025-10-15 22:02:43.007398254,,2025-10-16 03:57:11.007398254,
MT6,2121.0,,,,,,2025-10-16 15:31:36.491985203,2025-10-17 12:30:58.691738574,,2025-10-17 18:25:26.691738574,
VA5,2137.0,,,,,,2025-10-16 19:22:26.060419234,2025-10-17 16:21:48.260172606,,2025-10-17 22:16:16.260172606,
MT7,2183.0,,,,,,2025-10-18 13:41:31.313193588,2025-10-19 10:40:53.512946958,,2025-10-19 16:35:21.512946958,
VA6,2194.0,,,,,,2025-10-18 17:32:20.881627619,2025-10-19 14:31:43.081380990,,2025-10-19 20:26:11.081380990,
MT8,2226.0,,,,,,2025-10-20 11:51:26.134401971,2025-10-21 08:50:48.334155342,,2025-10-21 14:45:16.334155342,
VA7,2237.0,,,,,,2025-10-20 15:42:15.702836003,2025-10-21 12:41:37.902589374,,2025-10-21 18:36:05.902589374,
MT9,2268.0,,,,,,2025-10-22 10:01:20.955610357,2025-10-23 07:00:43.155363726,,2025-10-23 12:55:11.155363726,
VA8,2283.0,,,,,,2025-10-22 13:52:10.524044389,2025-10-23 10:51:32.723797758,,2025-10-23 16:46:00.723797758,
M10,2323.0,,,,,,2025-10-24 08:11:15.776818741,2025-10-25 05:10:37.976572110,,2025-10-25 11:05:05.976572110,
VA9,2334.0,,,,,,2025-10-24 12:02:05.345252773,2025-10-25 09:01:27.545006142,,2025-10-25 14:55:55.545006142,
M11,2362.0,,,,,,2025-10-26 02:30:21.029593096,2025-10-26 23:29:43.229346462,,2025-10-27 05:24:11.229346462,
V10,2372.0,,,,,,2025-10-26 06:21:10.598027126,2025-10-27 03:20:32.797780494,,2025-10-27 09:15:00.797780494,
M12,2408.0,,,,,,2025-10-27 20:49:26.282367448,2025-10-28 17:48:48.482120814,,2025-10-28 23:43:16.482120814,
V11,2422.0,,,,,,2025-10-28 00:40:15.850801480,2025-10-28 21:39:38.050554846,,2025-10-29 03:34:06.050554846,
M13,2451.0,,,,,,2025-10-29 15:08:31.535141800,2025-10-30 12:07:53.734895166,,2025-10-30 18:02:21.734895166,
V12,2461.0,,,,,,2025-10-29 18:59:21.103575832,2025-10-30 15:58:43.303329198,,2025-10-30 21:53:11.303329198,
M14,2493.0,,,,,,2025-10-31 09:27:36.787916152,2025-11-01 06:26:58.987669518,,2025-11-01 12:21:26.987669518,
V13,2502.0,,,,,,2025-10-31 13:18:26.356350184,2025-11-01 10:17:48.556103550,,2025-11-01 16:12:16.556103550,
BKR,2599.0,,,,,,2025-11-03 22:05:47.293464858,2025-11-04 19:05:09.493218223,,2025-11-05 00:59:37.493218223,
BM0,2648.0,,,,,,2025-11-05 08:43:13.409371146,2025-11-06 05:42:35.609124511,,2025-11-06 11:37:03.609124511,
BCN,2664.0,,,,,,2025-11-05 16:24:52.546239210,2025-11-06 13:24:14.745992575,,2025-11-06 19:18:42.745992575,
BV0,2699.0,,,,,,2025-11-06 19:20:39.525277436,2025-11-07 16:20:01.725030799,,2025-11-07 22:14:29.725030799,
BM1,2710.0,,,,,,2025-11-06 23:11:29.093711466,2025-11-07 20:10:51.293464831,,2025-11-08 02:05:19.293464831,
BV1,2745.0,,,,,,2025-11-08 02:07:16.072749692,2025-11-08 23:06:38.272503055,,2025-11-09 05:01:06.272503055,
BM2,2758.0,,,,,,2025-11-08 05:58:05.641183722,2025-11-09 02:57:27.840937087,,2025-11-09 08:51:55.840937087,
BV2,2791.0,,,,,,2025-11-09 08:53:52.620221948,2025-11-10 05:53:14.819975311,,2025-11-10 11:47:42.819975311,
BM3,2823.0,,,,,,2025-11-10 11:49:39.599260174,2025-11-11 08:49:01.799013535,,2025-11-11 14:43:29.799013535,
BV3,2855.0,,,,,,2025-11-11 14:45:26.578298398,2025-11-12 11:44:48.778051759,,2025-11-12 17:39:16.778051759,
BM4,2890.0,,,,,,2025-11-13 05:13:42.262638718,2025-11-14 02:13:04.462392079,,2025-11-14 08:07:32.462392079,
BAV,2934.0,,,,,,2025-11-14 15:51:08.378545004,2025-11-15 12:50:30.578298367,,2025-11-15 18:44:58.578298367,
BC1,2949.0,,,,,,2025-11-15 03:23:37.083847102,2025-11-16 00:22:59.283600463,,2025-11-16 06:17:27.283600463,
BC2,2966.0,,,,,,2025-11-15 18:46:55.357583230,2025-11-16 15:46:17.557336591,,2025-11-16 21:40:45.557336591,
BC3,2979.0,,,,,,2025-11-16 10:10:13.631319358,2025-11-17 07:09:35.831072719,,2025-11-17 13:04:03.831072719,
BV4,2989.0,,,,,,2025-11-16 21:42:42.336621456,2025-11-17 18:42:04.536374815,,2025-11-18 00:36:32.536374815,
BM5,3022.0,,,,,,2025-11-18 08:20:08.452527742,2025-11-19 05:19:30.652281103,,2025-11-19 11:13:58.652281103,
BLV,3056.0,,,,,,2025-11-19 11:15:55.431565968,2025-11-20 08:15:17.631319327,,2025-11-20 14:09:45.631319327,
SHIP,3071.0,,,,,,2025-11-19 15:06:45.000000000,2025-11-20 12:06:07.199753359,,2025-11-20 18:00:35.199753359,
