LAYER,EXEC_SEQ,TI,TO,ESD,SHIP,FRD,NPI PLAN,Lead Lot TREND,Lead Lot ACTUAL,Scout 1 TREND,Scout 1 ACTUAL,Scout 2 TREND,Scout 2 ACTUAL
FTP,727.0,-391.0,-363.0,,-3.0,45.0,2025-04-21 22:46:38.699029126,2025-05-12 03:10:30.000000000,2025-05-12 03:10:30,2025-07-04 08:02:34.000000000,2025-07-04 08:02:34,2025-07-04 08:02:34.000000000,2025-07-04 08:02:34
DR5,798.0,-391.0,-363.0,,20.0,57.0,2025-04-28 02:23:20.640776699,2025-05-15 18:47:25.000000000,2025-05-15 18:47:25,2025-07-12 14:25:06.000000000,2025-07-12 14:25:06,2025-07-12 14:25:06.000000000,2025-07-12 14:25:06
HNU,826.0,-391.0,-363.0,,35.0,72.0,2025-05-01 09:28:00.252427184,2025-05-16 12:09:41.000000000,2025-05-16 12:09:41,2025-07-13 11:04:35.000000000,2025-07-13 11:04:35,2025-07-13 11:04:35.000000000,2025-07-13 11:04:35
DR6,858.0,-275.0,-265.0,,50.0,74.0,2025-05-04 21:48:58.504854368,2025-05-17 13:08:43.000000000,2025-05-17 13:08:43,2025-07-14 07:04:42.000000000,2025-07-14 07:04:42,2025-07-14 07:04:42.000000000,2025-07-14 07:04:42
DR4,890.0,-275.0,-265.0,,14.0,61.0,2025-05-08 10:09:56.757281554,2025-05-18 17:25:54.000000000,2025-05-18 17:25:54,2025-07-16 05:42:35.000000000,2025-07-16 05:42:35,2025-07-16 05:42:35.000000000,2025-07-16 05:42:35
HNS,922.0,-275.0,-265.0,,13.0,63.0,2025-05-11 22:30:55.009708738,2025-05-20 08:54:43.000000000,2025-05-20 08:54:43,2025-07-20 06:03:44.033047735,,2025-07-20 06:03:44.033047735,
QDM,955.0,-275.0,-265.0,,33.0,78.0,2025-05-15 10:51:53.262135923,2025-05-21 12:10:33.000000000,2025-05-21 12:10:33,2025-07-24 06:24:53.066095470,,2025-07-24 06:24:53.066095470,
SR2,998.0,-272.0,-244.0,,57.0,80.0,2025-05-20 12:07:02.000000001,2025-05-23 05:29:15.000000000,2025-05-23 05:29:15,2025-07-30 00:55:17.301101590,,2025-07-30 00:55:17.301101590,
PBM,1047.0,-391.0,-363.0,,41.0,82.0,2025-05-25 02:49:33.456310679,2025-05-25 02:20:19.000000000,2025-05-25 02:20:19,2025-08-04 07:23:02.906976743,,2025-08-04 07:23:02.906976743,
NBM,1068.0,-391.0,-363.0,,37.0,83.0,2025-05-26 15:43:43.941747572,2025-05-25 17:19:14.000000000,2025-05-25 17:19:14,2025-08-06 01:32:18.108935127,,2025-08-06 01:32:18.108935127,
TPA,1149.0,-127.0,-111.0,,115.0,99.0,2025-06-01 03:31:29.961165048,2025-05-27 19:34:04.000000000,2025-05-27 19:34:04,2025-08-12 08:05:20.973072213,,2025-08-12 08:05:20.973072213,
TPB,1165.0,-127.0,-111.0,,128.0,96.0,2025-06-01 08:47:48.601941747,2025-05-28 08:32:51.000000000,2025-05-28 08:32:51,2025-08-12 14:06:40.287637696,,2025-08-12 14:06:40.287637696,
NSD,1222.0,-391.0,-330.0,,78.0,78.0,2025-06-05 07:41:24.135922330,2025-05-29 06:41:23.000000000,2025-05-29 06:41:23,2025-08-17 02:30:27.949816398,,2025-08-17 02:30:27.949816398,
PSD,1243.0,-391.0,-330.0,,51.0,96.0,2025-06-06 04:46:38.699029126,2025-05-29 13:54:33.000000000,2025-05-29 13:54:33,2025-08-18 02:35:45.208078331,,2025-08-18 02:35:45.208078331,
GC1,1321.0,-391.0,-328.0,,55.0,91.0,2025-06-12 03:07:02.000000000,2025-06-03 07:05:32.000000000,2025-06-03 07:05:32,2025-08-24 21:11:26.701346384,,2025-08-24 21:11:26.701346384,
GC2,1353.0,-391.0,-328.0,,59.0,59.0,2025-06-12 08:23:20.640776699,2025-06-04 03:35:08.000000000,2025-06-04 03:35:08,2025-08-25 03:12:46.015911867,,2025-08-25 03:12:46.015911867,
PCT,1424.0,-391.0,-363.0,,108.0,93.0,2025-06-14 13:06:27.048543689,2025-06-06 14:24:43.000000000,2025-06-06 14:24:43,2025-08-27 15:25:59.161566701,,2025-08-27 15:25:59.161566701,
PCL,1468.0,-391.0,-363.0,,100.0,96.0,2025-06-17 04:22:10.737864077,2025-06-07 23:28:42.000000000,2025-06-07 23:28:42,2025-08-30 15:41:50.936352502,,2025-08-30 15:41:50.936352502,
DVG,1512.0,-391.0,-328.0,,53.0,97.0,2025-06-19 14:21:35.786407766,2025-06-09 14:52:51.000000000,2025-06-09 14:52:51,2025-09-02 09:56:23.396572820,,2025-09-02 09:56:23.396572820,
DVP,1551.0,-391.0,-328.0,,52.0,98.0,2025-06-20 06:10:31.708737864,2025-06-10 11:38:27.000000000,2025-06-10 11:38:27,2025-09-03 04:00:21.340269270,,2025-09-03 04:00:21.340269270,
TLK,1608.0,-168.0,-164.0,,88.0,100.0,2025-06-22 21:26:15.398058253,2025-06-12 19:49:49.000000000,2025-06-12 19:49:49,2025-09-06 04:16:13.115055071,,2025-09-06 04:16:13.115055071,
VCG,1658.0,-199.0,-188.0,,72.0,102.0,2025-06-25 02:09:21.805825243,2025-06-14 07:43:37.000000000,2025-06-14 07:43:37,2025-09-08 16:29:26.260709905,,2025-09-08 16:29:26.260709905,
VCT,1680.0,-161.0,-154.0,,107.0,103.0,2025-06-25 23:14:36.368932039,2025-06-14 14:54:16.000000000,2025-06-14 14:54:16,2025-09-09 16:34:43.518971838,,2025-09-09 16:34:43.518971838,
MT0,1735.0,-276.0,-191.0,,105.0,105.0,2025-06-29 01:02:57.339805825,2025-06-16 12:20:09.000000000,2025-06-16 12:20:09,2025-09-13 04:53:13.922888606,,2025-09-13 04:53:13.922888606,
VA0,1793.0,-391.0,-322.0,,123.0,107.0,2025-07-03 05:12:51.514563107,2025-06-19 22:46:39.000000000,2025-06-19 22:46:39,2025-09-17 11:15:42.270501825,,2025-09-17 11:15:42.270501825,
MT1,1863.0,-391.0,-322.0,,110.0,108.0,2025-07-06 07:01:12.485436893,2025-06-21 09:05:27.000000000,2025-06-21 09:05:27,2025-09-20 11:31:34.045287626,,2025-09-20 11:31:34.045287626,
TFR,1929.0,-391.0,-322.0,,95.0,110.0,2025-07-08 11:44:18.893203883,2025-06-22 12:28:55.000000000,2025-06-22 12:28:55,2025-09-22 23:44:47.190942460,,2025-09-22 23:44:47.190942460,
MT2,1960.0,-338.0,-197.0,,108.0,110.0,2025-07-10 16:27:25.300970873,2025-06-24 04:58:43.000000000,2025-06-24 04:58:43,2025-09-24 23:55:21.707466327,,2025-09-24 23:55:21.707466327,
VA1,2005.0,-286.0,-269.0,,121.0,127.0,2025-07-11 18:48:58.504854369,2025-06-25 23:44:05.000000000,2025-06-25 23:44:05,2025-09-26 06:01:58.280293744,,2025-09-26 06:01:58.280293744,
MT3,2077.0,-391.0,-322.0,,103.0,113.0,2025-07-15 22:58:52.679611651,2025-06-28 14:26:44.000000000,2025-06-28 14:26:44,2025-09-30 12:24:26.627906963,,2025-09-30 12:24:26.627906963,
VA2,2122.0,-391.0,-322.0,,113.0,128.0,2025-07-16 14:47:48.601941749,2025-06-29 03:07:09.000000000,2025-06-29 03:07:09,2025-10-01 06:28:24.571603413,,2025-10-01 06:28:24.571603413,
MT4,2202.0,-253.0,-226.0,,121.0,115.0,2025-07-20 18:57:42.776699027,2025-07-02 11:14:05.000000000,2025-07-02 11:14:05,2025-10-05 12:50:52.919216632,,2025-10-05 12:50:52.919216632,
VA3,2234.0,-391.0,-322.0,,79.0,116.0,2025-07-21 10:46:38.699029127,2025-07-03 03:27:16.000000000,2025-07-03 03:27:16,2025-10-06 06:54:50.862913082,,2025-10-06 06:54:50.862913082,
MT5,2305.0,-220.0,-198.0,,92.0,118.0,2025-07-24 17:51:18.310679611,2025-07-04 18:19:53.000000000,2025-07-04 18:19:53,2025-10-10 01:14:40.581395334,,2025-10-10 01:14:40.581395334,
VA4,2327.0,-391.0,-296.0,,93.0,118.0,2025-07-25 04:23:55.592233011,2025-07-05 14:37:38.000000000,2025-07-05 14:37:38,2025-10-10 13:17:19.210526300,,2025-10-10 13:17:19.210526300,
MT6,2389.0,-391.0,-296.0,,104.0,119.0,2025-07-27 09:07:01.999999999,2025-07-06 16:04:16.000000000,2025-07-06 16:04:16,2025-10-13 01:30:32.356181134,,2025-10-13 01:30:32.356181134,
VA5,2405.0,-391.0,-296.0,,102.0,120.0,2025-07-27 14:23:20.640776701,2025-07-07 10:18:28.000000000,2025-07-07 10:18:28,2025-10-13 07:31:51.670746617,,2025-10-13 07:31:51.670746617,
MT7,2451.0,-391.0,-296.0,,104.0,121.0,2025-07-30 00:22:45.689320389,2025-07-09 02:19:55.000000000,2025-07-09 02:19:55,2025-10-16 01:46:24.130966935,,2025-10-16 01:46:24.130966935,
VA6,2461.0,-391.0,-296.0,,100.0,121.0,2025-07-30 05:39:04.330097089,2025-07-09 21:30:41.000000000,2025-07-09 21:30:41,2025-10-16 07:47:43.445532418,,2025-10-16 07:47:43.445532418,
MT8,2505.0,-391.0,-296.0,,97.0,122.0,2025-08-01 15:38:29.378640779,2025-07-10 14:40:32.000000000,2025-07-10 14:40:32,2025-10-19 02:02:15.905752736,,2025-10-19 02:02:15.905752736,
VA7,2515.0,-391.0,-296.0,,119.0,122.0,2025-08-01 20:54:48.019417477,2025-07-11 04:56:27.000000000,2025-07-11 04:56:27,2025-10-19 08:03:35.220318219,,2025-10-19 08:03:35.220318219,
MT9,2557.0,-391.0,-296.0,,110.0,123.0,2025-08-04 06:54:13.067961167,2025-07-11 23:38:32.000000000,2025-07-11 23:38:32,2025-10-22 02:18:07.680538537,,2025-10-22 02:18:07.680538537,
VA8,2581.0,-391.0,-296.0,,110.0,123.0,2025-08-04 12:10:31.708737865,2025-07-12 10:55:21.000000000,2025-07-12 10:55:21,2025-10-22 08:19:26.995104020,,2025-10-22 08:19:26.995104020,
M10,2633.0,-391.0,-296.0,,99.0,124.0,2025-08-06 22:09:56.757281553,2025-07-13 17:44:58.000000000,2025-07-13 17:44:58,2025-10-25 02:33:59.455324338,,2025-10-25 02:33:59.455324338,
VA9,2643.0,-391.0,-287.0,,107.0,124.0,2025-08-07 03:26:15.398058251,2025-07-14 05:33:46.000000000,2025-07-14 05:33:46,2025-10-25 08:35:18.769889821,,2025-10-25 08:35:18.769889821,
M11,2682.0,-127.0,-86.0,,86.0,125.0,2025-08-09 08:09:21.805825243,2025-07-14 19:41:38.000000000,2025-07-14 19:41:38,2025-10-27 20:48:31.915544655,,2025-10-27 20:48:31.915544655,
V10,2702.0,-391.0,-287.0,,95.0,125.0,2025-08-09 13:25:40.446601943,2025-07-15 04:15:38.000000000,2025-07-15 04:15:38,2025-10-28 02:49:51.230110138,,2025-10-28 02:49:51.230110138,
M12,2746.0,-127.0,-86.0,,91.0,126.0,2025-08-11 18:08:46.854368933,2025-07-16 15:20:15.000000000,2025-07-16 15:20:15,2025-10-30 15:03:04.375764972,,2025-10-30 15:03:04.375764972,
V11,2760.0,-391.0,-287.0,,100.0,126.0,2025-08-11 23:25:05.495145631,2025-07-16 23:16:42.000000000,2025-07-16 23:16:42,2025-10-30 21:04:23.690330455,,2025-10-30 21:04:23.690330455,
M13,2803.0,-391.0,-283.0,,91.0,127.0,2025-08-14 04:08:11.902912621,2025-07-19 03:59:48.407766990,,2025-11-02 09:17:36.835985289,,2025-11-02 09:17:36.835985289,
V12,2813.0,-391.0,-287.0,,33.0,18.0,2025-08-14 09:24:30.543689321,2025-07-19 09:16:07.048543689,,2025-11-02 15:18:56.150550772,,2025-11-02 15:18:56.150550772,
M14,2849.0,-391.0,-283.0,,85.0,128.0,2025-08-16 14:07:36.951456311,2025-07-21 13:59:13.456310679,,2025-11-05 03:32:09.296205606,,2025-11-05 03:32:09.296205606,
V13,2858.0,-391.0,-287.0,,86.0,86.0,2025-08-16 19:23:55.592233011,2025-07-21 19:15:32.097087378,,2025-11-05 09:33:28.610771089,,2025-11-05 09:33:28.610771089,
BKR,2951.0,-391.0,-371.0,,100.0,132.0,2025-08-21 10:06:27.048543689,2025-07-26 09:58:03.553398057,,2025-11-10 16:01:14.216646242,,2025-11-10 16:01:14.216646242,
BM0,2999.0,-62.0,-55.0,,137.0,141.0,2025-08-23 09:33:14.815533981,2025-07-28 09:24:51.320388348,,2025-11-12 22:13:08.047735593,,2025-11-12 22:13:08.047735593,
BCN,3013.0,-118.0,-113.0,,146.0,141.0,2025-08-23 20:05:52.097087379,2025-07-28 19:57:28.601941746,,2025-11-13 10:15:46.676866559,,2025-11-13 10:15:46.676866559,
BV0,3046.0,-391.0,-371.0,,144.0,151.0,2025-08-25 09:00:02.582524273,2025-07-30 08:51:39.087378639,,2025-11-15 04:25:01.878824943,,2025-11-15 04:25:01.878824943,
BM1,3055.0,-391.0,-371.0,,97.0,106.0,2025-08-25 14:16:21.223300969,2025-07-30 14:07:57.728155338,,2025-11-15 10:26:21.193390426,,2025-11-15 10:26:21.193390426,
BV1,3091.0,-391.0,-371.0,,104.0,106.0,2025-08-27 03:10:31.708737865,2025-08-01 03:02:08.213592231,,2025-11-17 04:35:36.395348810,,2025-11-17 04:35:36.395348810,
BM2,3100.0,-391.0,-371.0,,127.0,141.0,2025-08-27 08:26:50.349514563,2025-08-01 08:18:26.854368930,,2025-11-17 10:36:55.709914293,,2025-11-17 10:36:55.709914293,
BV2,3131.0,1.0,14.0,,115.0,115.0,2025-08-28 21:21:00.834951455,2025-08-02 21:12:37.339805823,,2025-11-19 04:46:10.911872677,,2025-11-19 04:46:10.911872677,
BM3,3163.0,1.0,14.0,,116.0,116.0,2025-08-30 10:15:11.320388349,2025-08-04 10:06:47.825242716,,2025-11-20 22:55:26.113831061,,2025-11-20 22:55:26.113831061,
BV3,3195.0,1.0,14.0,,118.0,118.0,2025-08-31 23:09:21.805825245,2025-08-05 23:00:58.310679609,,2025-11-22 17:04:41.315789445,,2025-11-22 17:04:41.315789445,
BM4,3230.0,1.0,14.0,,113.0,113.0,2025-09-03 03:52:28.213592231,2025-08-08 03:44:04.718446599,,2025-11-25 05:17:54.461444279,,2025-11-25 05:17:54.461444279,
BAV,3274.0,-105.0,-84.0,,118.0,118.0,2025-09-05 03:19:15.980582523,2025-08-10 03:10:52.485436890,,2025-11-27 11:29:48.292533630,,2025-11-27 11:29:48.292533630,
BC1,3292.0,1.0,14.0,,120.0,120.0,2025-09-05 19:08:11.902912621,2025-08-10 18:59:48.407766987,,2025-11-28 05:33:46.236230080,,2025-11-28 05:33:46.236230080,
BC2,3312.0,1.0,14.0,,122.0,122.0,2025-09-06 16:13:26.466019415,2025-08-11 16:05:02.970873783,,2025-11-29 05:39:03.494492013,,2025-11-29 05:39:03.494492013,
BC3,3328.0,1.0,14.0,,124.0,124.0,2025-09-07 13:18:41.029126211,2025-08-12 13:10:17.533980579,,2025-11-30 05:44:20.752753946,,2025-11-30 05:44:20.752753946,
BV4,3338.0,1.0,14.0,,112.0,112.0,2025-09-08 05:07:36.951456311,2025-08-13 04:59:13.456310676,,2025-11-30 23:48:18.696450396,,2025-11-30 23:48:18.696450396,
BM5,3367.0,1.0,14.0,,122.0,122.0,2025-09-10 04:34:24.718446599,2025-08-15 04:26:01.223300967,,2025-12-03 06:00:12.527539747,,2025-12-03 06:00:12.527539747,
BSV,3397.0,1.0,14.0,,115.0,115.0,2025-09-11 17:28:35.203883495,2025-08-16 17:20:11.708737860,,2025-12-05 00:09:27.729498131,,2025-12-05 00:09:27.729498131,
SHIP,3412.0,,,,,,2025-09-11 22:44:53.844660195,2025-08-16 22:36:30.349514559,,2025-12-05 06:10:47.044063614,,2025-12-05 06:10:47.044063614,
