LAYER,EXEC_SEQ,TI,TO,ESD,SHIP,FRD,NPI PLAN,Lead Lot TREND,Lead Lot ACTUAL,Scout 1 TREND,Scout 1 ACTUAL,Scout 2 TREND,Scout 2 ACTUAL
PS2,550.0,-85.0,-80.0,,22.0,22.0,2025-05-18 09:52:38.191616766,2025-05-24 21:26:29.000000000,2025-05-24 21:26:29,2025-05-20 00:42:16.000000000,2025-05-20 00:42:16,2025-05-20 02:07:41.000000000,2025-05-20 02:07:41
NES,596.0,-85.0,-83.0,,29.0,43.0,2025-05-20 22:14:11.604790419,2025-05-26 13:13:49.000000000,2025-05-26 13:13:49,2025-05-21 21:57:45.000000000,2025-05-21 21:57:45,2025-05-21 22:27:14.000000000,2025-05-21 22:27:14
FT1,671.0,-85.0,-82.0,,35.0,46.0,2025-05-25 02:50:07.293413174,2025-06-02 05:40:41.000000000,2025-06-02 05:40:41,2025-05-24 23:53:06.000000000,2025-05-24 23:53:06,2025-05-24 22:33:15.000000000,2025-05-24 22:33:15
FT2,699.0,-85.0,-82.0,,42.0,47.0,2025-05-25 02:50:07.293413174,2025-06-02 18:01:30.000000000,2025-06-02 18:01:30,2025-05-25 19:27:29.000000000,2025-05-25 19:27:29,2025-05-25 11:57:14.000000000,2025-05-25 11:57:14
FTP,770.0,-85.0,-80.0,,22.0,53.0,2025-05-29 07:26:02.982035928,2025-06-05 11:40:15.000000000,2025-06-05 11:40:15,2025-05-27 16:13:22.000000000,2025-05-27 16:13:22,2025-05-27 17:05:28.000000000,2025-05-27 17:05:28
DR5,856.0,-85.0,-83.0,,30.0,50.0,2025-06-04 09:18:08.730538922,2025-06-10 01:07:01.000000000,2025-06-10 01:07:01,2025-06-03 09:24:44.000000000,2025-06-03 09:24:44,2025-06-03 15:49:31.000000000,2025-06-03 15:49:31
HNU,899.0,-85.0,-83.0,,23.0,51.0,2025-06-07 17:46:53.281437125,2025-06-10 23:09:44.000000000,2025-06-10 23:09:44,2025-06-04 17:03:31.000000000,2025-06-04 17:03:31,2025-06-05 02:05:38.000000000,2025-06-05 02:05:38
DR6,946.0,-85.0,-83.0,,19.0,19.0,2025-06-11 07:17:25.616766467,2025-06-12 04:25:59.000000000,2025-06-12 04:25:59,2025-06-05 17:55:54.000000000,2025-06-05 17:55:54,2025-06-05 16:05:24.000000000,2025-06-05 16:05:24
DR4,994.0,-66.0,-64.0,,20.0,62.0,2025-06-14 20:47:57.952095808,2025-06-13 16:17:15.000000000,2025-06-13 16:17:15,2025-06-07 02:13:40.000000000,2025-06-07 02:13:40,2025-06-06 22:38:31.000000000,2025-06-06 22:38:31
HNS,1041.0,-85.0,-83.0,,24.0,56.0,2025-06-18 10:18:30.287425149,2025-06-14 12:39:28.000000000,2025-06-14 12:39:28,2025-06-08 03:04:15.000000000,2025-06-08 03:04:15,2025-06-08 07:02:32.000000000,2025-06-08 07:02:32
QDM,1089.0,-66.0,-64.0,,22.0,22.0,2025-06-21 23:49:02.622754491,2025-06-15 12:38:30.000000000,2025-06-15 12:38:30,2025-06-09 09:04:03.000000000,2025-06-09 09:04:03,2025-06-09 07:52:05.000000000,2025-06-09 07:52:05
PB2,1147.0,-85.0,-82.0,,23.0,67.0,2025-06-27 00:32:09.449101796,2025-06-17 05:22:12.000000000,2025-06-17 05:22:12,2025-06-10 18:51:17.000000000,2025-06-10 18:51:17,2025-06-10 22:44:44.000000000,2025-06-10 22:44:44
PBM,1211.0,-85.0,-83.0,,23.0,60.0,2025-07-01 10:09:52.922155689,2025-06-19 09:45:07.000000000,2025-06-19 09:45:07,2025-06-12 12:42:31.000000000,2025-06-12 12:42:31,2025-06-12 11:43:31.000000000,2025-06-12 11:43:31
NBM,1232.0,-85.0,-83.0,,24.0,62.0,2025-07-03 02:24:15.197604790,2025-06-20 05:44:51.000000000,2025-06-20 05:44:51,2025-06-13 03:26:34.000000000,2025-06-13 03:26:34,2025-06-13 00:12:44.000000000,2025-06-13 00:12:44
TPA,1328.0,-85.0,-80.0,,61.0,74.0,2025-07-08 08:09:09.808383233,2025-06-23 20:24:34.000000000,2025-06-23 20:24:34,2025-06-17 19:54:11.000000000,2025-06-17 19:54:11,2025-06-17 19:29:58.000000000,2025-06-17 19:29:58
TPB,1360.0,-85.0,-80.0,,80.0,75.0,2025-07-08 13:10:57.592814371,2025-06-24 11:57:26.000000000,2025-06-24 11:57:26,2025-06-18 22:22:48.000000000,2025-06-18 22:22:48,2025-06-18 20:50:50.000000000,2025-06-18 20:50:50
NSD,1426.0,-85.0,-82.0,,57.0,83.0,2025-07-12 12:45:05.497005988,2025-06-25 09:35:32.000000000,2025-06-25 09:35:32,2025-06-22 23:05:37.000000000,2025-06-22 23:05:37,2025-06-22 21:17:03.000000000,2025-06-22 21:17:03
PSD,1464.0,-85.0,-82.0,,58.0,83.0,2025-07-13 13:54:04.419161678,2025-06-25 22:51:16.000000000,2025-06-25 22:51:16,2025-06-23 08:52:08.000000000,2025-06-23 08:52:08,2025-06-23 21:59:24.000000000,2025-06-23 21:59:24
GC1,1557.0,-85.0,-79.0,,63.0,78.0,2025-07-19 05:42:34.598802396,2025-06-27 20:27:36.000000000,2025-06-27 20:27:36,2025-06-26 23:15:09.000000000,2025-06-26 23:15:09,2025-06-27 04:15:56.000000000,2025-06-27 04:15:56
GC2,1585.0,-85.0,-79.0,,58.0,78.0,2025-07-19 10:44:22.383233533,2025-06-28 03:02:16.000000000,2025-06-28 03:02:16,2025-06-27 11:40:05.000000000,2025-06-27 11:40:05,2025-06-27 10:13:04.000000000,2025-06-27 10:13:04
PCT,1666.0,-85.0,-80.0,,85.0,80.0,2025-07-21 18:04:08.011976047,2025-07-04 04:59:18.000000000,2025-07-04 04:59:18,2025-07-04 07:12:17.000000000,2025-07-04 07:12:17,2025-06-30 12:54:32.000000000,2025-06-30 12:54:32
PCL,1731.0,-85.0,-80.0,,92.0,83.0,2025-07-24 16:29:16.994011976,2025-07-09 23:38:17.000000000,2025-07-09 23:38:17,2025-07-04 23:32:38.000000000,2025-07-04 23:32:38,2025-07-01 02:25:40.000000000,2025-07-01 02:25:40
DVG,1810.0,-85.0,-82.0,,57.0,84.0,2025-07-26 23:49:02.622754491,2025-07-12 09:00:45.000000000,2025-07-12 09:00:45,2025-07-05 20:21:45.000000000,2025-07-05 20:21:45,2025-07-03 13:58:20.000000000,2025-07-03 13:58:20
DVP,1848.0,-85.0,-82.0,,52.0,85.0,2025-07-27 14:54:25.976047904,2025-07-12 21:16:10.000000000,2025-07-12 21:16:10,2025-07-06 01:33:42.000000000,2025-07-06 01:33:42,2025-07-04 02:12:48.000000000,2025-07-04 02:12:48
TLK,1918.0,-85.0,-80.0,,90.0,87.0,2025-07-31 09:26:46.095808383,2025-07-17 02:37:51.000000000,2025-07-17 02:37:51,2025-07-09 10:39:30.000000000,2025-07-09 10:39:30,2025-07-05 01:33:42.000000000,2025-07-05 01:33:42
VCG,1994.0,-85.0,-82.0,,95.0,89.0,2025-08-02 11:44:43.940119760,2025-07-19 04:55:48.844311377,,2025-07-10 19:15:16.000000000,2025-07-10 19:15:16,2025-07-06 17:50:13.000000000,2025-07-06 17:50:13
VCT,2016.0,-85.0,-82.0,,110.0,90.0,2025-08-03 07:51:55.077844312,2025-07-20 01:02:59.982035927,,2025-07-11 15:13:10.000000000,2025-07-11 15:13:10,2025-07-09 16:36:14.000000000,2025-07-09 16:36:14
MT0,2074.0,-77.0,-65.0,,83.0,79.0,2025-08-06 06:17:04.059880239,2025-07-22 23:28:08.964071855,,2025-07-13 02:29:51.000000000,2025-07-13 02:29:51,2025-07-10 22:46:02.000000000,2025-07-10 22:46:02
VA0,2132.0,-77.0,-74.0,,86.0,91.0,2025-08-09 19:47:36.395209581,2025-07-26 12:58:41.299401196,,2025-07-13 21:27:47.000000000,2025-07-13 21:27:47,2025-07-12 02:46:08.000000000,2025-07-12 02:46:08
MT1,2179.0,-1.0,12.0,,124.0,91.0,2025-08-12 08:09:09.808383233,2025-07-29 01:20:14.712574848,,2025-07-14 19:29:35.000000000,2025-07-14 19:29:35,2025-07-13 04:33:34.000000000,2025-07-13 04:33:34
TFR,2226.0,-85.0,-82.0,,80.0,92.0,2025-08-14 10:27:07.652694609,2025-07-31 03:38:12.556886225,,2025-07-15 12:31:04.000000000,2025-07-15 12:31:04,2025-07-14 07:24:40.000000000,2025-07-14 07:24:40
MT2,2253.0,-76.0,-66.0,,120.0,91.0,2025-08-16 02:41:29.928143713,2025-08-01 19:52:34.832335326,,2025-07-16 21:49:12.000000000,2025-07-16 21:49:12,2025-07-14 22:57:36.000000000,2025-07-14 22:57:36
VA1,2277.0,-77.0,-74.0,,87.0,91.0,2025-08-17 03:50:28.850299401,2025-08-02 21:01:33.754491014,,2025-07-17 09:11:44.000000000,2025-07-17 09:11:44,2025-07-16 13:41:17.000000000,2025-07-16 13:41:17
MT3,2334.0,-1.0,12.0,,100.0,91.0,2025-08-20 17:21:01.185628741,2025-08-06 10:32:06.089820355,,2025-07-21 04:46:39.011876484,,2025-07-20 09:16:12.011876484,
VA2,2362.0,-76.0,-74.0,,110.0,92.0,2025-08-21 08:26:24.538922155,2025-08-07 01:37:29.443113768,,2025-07-21 20:56:20.484560569,,2025-07-21 01:25:53.484560569,
MT4,2427.0,-1.0,17.0,,114.0,92.0,2025-08-24 21:56:56.874251497,2025-08-10 15:08:01.778443109,,2025-07-25 16:31:15.496437053,,2025-07-24 21:00:48.496437053,
VA3,2445.0,-76.0,-73.0,,84.0,92.0,2025-08-25 13:02:20.227544911,2025-08-11 06:13:25.131736522,,2025-07-26 08:40:56.969121138,,2025-07-25 13:10:29.969121138,
MT5,2502.0,-76.0,-72.0,,91.0,93.0,2025-08-28 16:29:16.994011977,2025-08-14 09:40:21.898203587,,2025-07-29 17:29:24.332541565,,2025-07-28 21:58:57.332541565,
VA4,2524.0,-76.0,-74.0,,107.0,111.0,2025-08-29 02:32:52.562874251,2025-08-14 19:43:57.467065862,,2025-07-30 04:15:51.980997622,,2025-07-29 08:45:24.980997622,
MT6,2570.0,-76.0,-72.0,,93.0,93.0,2025-08-31 04:50:50.407185631,2025-08-16 22:01:55.311377239,,2025-08-01 10:08:10.223277907,,2025-07-31 14:37:43.223277907,
VA5,2586.0,-76.0,-74.0,,107.0,111.0,2025-08-31 09:52:38.191616767,2025-08-17 03:03:43.095808376,,2025-08-01 15:31:24.047505935,,2025-07-31 20:00:57.047505935,
MT7,2632.0,-76.0,-72.0,,87.0,94.0,2025-09-02 17:12:23.820359281,2025-08-19 10:23:28.724550890,,2025-08-04 02:46:56.114014248,,2025-08-03 07:16:29.114014248,
VA6,2643.0,-76.0,-73.0,,105.0,111.0,2025-09-02 22:14:11.604790419,2025-08-19 15:25:16.508982027,,2025-08-04 08:10:09.938242276,,2025-08-03 12:39:42.938242276,
MT8,2675.0,-76.0,-72.0,,90.0,95.0,2025-09-05 05:33:57.233532933,2025-08-21 22:45:02.137724541,,2025-08-06 19:25:42.004750589,,2025-08-05 23:55:15.004750589,
VA7,2686.0,-76.0,-73.0,,106.0,111.0,2025-09-05 10:35:45.017964073,2025-08-22 03:46:49.922155678,,2025-08-07 00:48:55.828978617,,2025-08-06 05:18:28.828978617,
MT9,2717.0,61.0,65.0,,90.0,90.0,2025-09-07 17:55:30.646706587,2025-08-24 11:06:35.550898192,,2025-08-09 12:04:27.895486930,,2025-08-08 16:34:00.895486930,
VA8,2732.0,-76.0,-74.0,,106.0,94.0,2025-09-07 22:57:18.431137725,2025-08-24 16:08:23.335329329,,2025-08-09 17:27:41.719714958,,2025-08-08 21:57:14.719714958,
M10,2772.0,-76.0,-72.0,105.0,,94.0,2025-09-10 06:17:04.059880239,2025-08-26 23:28:08.964071843,,2025-08-12 04:43:13.786223271,,2025-08-11 09:12:46.786223271,
VA9,2783.0,-76.0,-73.0,,114.0,114.0,2025-09-10 11:18:51.844311379,2025-08-27 04:29:56.748502980,,2025-08-12 10:06:27.610451299,,2025-08-11 14:36:00.610451299,
M11,2811.0,-76.0,-74.0,,92.0,96.0,2025-09-12 13:36:49.688622755,2025-08-29 06:47:54.592814357,,2025-08-14 15:58:45.852731584,,2025-08-13 20:28:18.852731584,
V10,2821.0,-76.0,-74.0,100.0,,100.0,2025-09-12 18:38:37.473053893,2025-08-29 11:49:42.377245494,,2025-08-14 21:21:59.676959612,,2025-08-14 01:51:32.676959612,
M12,2857.0,-76.0,-74.0,101.0,,100.0,2025-09-14 20:56:35.317365269,2025-08-31 14:07:40.221556871,,2025-08-17 03:14:17.919239897,,2025-08-16 07:43:50.919239897,
V11,2871.0,-76.0,-74.0,100.0,,100.0,2025-09-15 01:58:23.101796407,2025-08-31 19:09:28.005988008,,2025-08-17 08:37:31.743467925,,2025-08-16 13:07:04.743467925,
M13,2900.0,-76.0,-74.0,102.0,,100.0,2025-09-17 04:16:20.946107783,2025-09-02 21:27:25.850299385,,2025-08-19 14:29:49.985748210,,2025-08-18 18:59:22.985748210,
V12,2910.0,-76.0,-74.0,,107.0,100.0,2025-09-17 09:18:08.730538921,2025-09-03 02:29:13.634730522,,2025-08-19 19:53:03.809976238,,2025-08-19 00:22:36.809976238,
M14,2942.0,-76.0,-74.0,102.0,,100.0,2025-09-19 11:36:06.574850299,2025-09-05 04:47:11.479041899,,2025-08-22 01:45:22.052256523,,2025-08-21 06:14:55.052256523,
V13,2951.0,-76.0,-74.0,101.0,,100.0,2025-09-19 16:37:54.359281435,2025-09-05 09:48:59.263473036,,2025-08-22 07:08:35.876484551,,2025-08-21 11:38:08.876484551,
BKR,3048.0,-76.0,-74.0,,98.0,110.0,2025-09-24 02:15:37.832335329,2025-09-09 19:26:42.736526928,,2025-08-27 00:16:26.185273149,,2025-08-26 04:45:59.185273149,
BM0,3092.0,-76.0,-74.0,,97.0,110.0,2025-09-25 23:31:47.892215569,2025-09-11 16:42:52.796407167,,2025-08-29 00:45:30.603325405,,2025-08-28 05:15:03.603325405,
BCN,3108.0,-76.0,-74.0,,102.0,110.0,2025-09-26 09:35:23.461077845,2025-09-12 02:46:28.365269442,,2025-08-29 11:31:58.251781462,,2025-08-28 16:01:31.251781462,
BV0,3143.0,-76.0,-74.0,,97.0,110.0,2025-09-27 20:47:57.952095809,2025-09-13 13:59:02.856287406,,2025-08-31 01:14:35.021377661,,2025-08-30 05:44:08.021377661,
BM1,3154.0,-40.0,-29.0,,90.0,110.0,2025-09-28 01:49:45.736526947,2025-09-13 19:00:50.640718543,,2025-08-31 06:37:48.845605689,,2025-08-30 11:07:21.845605689,
BV1,3189.0,-40.0,-29.0,,95.0,110.0,2025-09-29 13:02:20.227544911,2025-09-15 06:13:25.131736507,,2025-09-01 20:20:25.615201888,,2025-09-01 00:49:58.615201888,
BM2,3202.0,-40.0,-29.0,,92.0,110.0,2025-09-29 18:04:08.011976049,2025-09-15 11:15:12.916167644,,2025-09-02 01:43:39.439429916,,2025-09-01 06:13:12.439429916,
BV2,3235.0,-40.0,-29.0,,120.0,121.0,2025-10-01 05:16:42.502994013,2025-09-16 22:27:47.407185608,,2025-09-03 15:26:16.209026115,,2025-09-02 19:55:49.209026115,
BM3,3266.0,-40.0,-29.0,,122.0,121.0,2025-10-02 16:29:16.994011977,2025-09-18 09:40:21.898203572,,2025-09-05 05:08:52.978622314,,2025-09-04 09:38:25.978622314,
BV3,3298.0,-40.0,-29.0,,121.0,121.0,2025-10-04 03:41:51.485029943,2025-09-19 20:52:56.389221536,,2025-09-06 18:51:29.748218513,,2025-09-05 23:21:02.748218513,
BM4,3330.0,-40.0,-29.0,,122.0,121.0,2025-10-06 05:59:49.329341319,2025-09-21 23:10:54.233532913,,2025-09-09 00:43:47.990498798,,2025-09-08 05:13:20.990498798,
BAV,3375.0,97.0,106.0,,137.0,135.0,2025-10-08 03:15:59.389221557,2025-09-23 20:27:04.293413152,,2025-09-11 01:12:52.408551054,,2025-09-10 05:42:25.408551054,
BC1,3393.0,-40.0,-29.0,,123.0,121.0,2025-10-08 18:21:22.742514971,2025-09-24 11:32:27.646706565,,2025-09-11 17:22:33.881235139,,2025-09-10 21:52:06.881235139,
BC2,3413.0,-40.0,-29.0,,123.0,121.0,2025-10-09 14:28:33.880239521,2025-09-25 07:39:38.784431115,,2025-09-12 14:55:29.178147253,,2025-09-11 19:25:02.178147253,
BC3,3429.0,-40.0,-29.0,,122.0,121.0,2025-10-10 10:35:45.017964073,2025-09-26 03:46:49.922155665,,2025-09-13 12:28:24.475059367,,2025-09-12 16:57:57.475059367,
BV4,3439.0,-40.0,-29.0,,121.0,121.0,2025-10-11 01:41:08.371257485,2025-09-26 18:52:13.275449078,,2025-09-14 04:38:05.947743452,,2025-09-13 09:07:38.947743452,
BM5,3471.0,-40.0,-29.0,,123.0,121.0,2025-10-12 22:57:18.431137725,2025-09-28 16:08:23.335329317,,2025-09-16 05:07:10.365795708,,2025-09-15 09:36:43.365795708,
BLV,3505.0,-40.0,-29.0,,124.0,121.0,2025-10-14 10:09:52.922155691,2025-09-30 03:20:57.826347281,,2025-09-17 18:49:47.135391907,,2025-09-16 23:19:20.135391907,
SHIP,3518.0,,,,,,2025-10-14 15:11:40.706586827,2025-09-30 08:22:45.610778418,,2025-09-18 00:13:00.959619935,,2025-09-17 04:42:33.959619935,
