NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,85.0,115164,L-4DN1 CD,L-P1274  DN1 DCCD MEASURE,2025-03-29 14:02:13,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,86.0,236989,L-4DN1aRG,L-P1274 b DN1 BPR REG ALT (DCB),2025-03-29 16:23:34,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,87.0,114218,T*4DN1SAF,T*P1274 DN1 SAFFRON DEP,2025-03-29 17:09:19,2.0,THIN FILMS,TF-SAFF-NC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,88.0,114299,Z 4DN1SVRF,Z P1274 DN1 SAFF VERIFY LOT ACCRY,2025-03-29 17:09:19,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,89.0,123088,W 4DN1SWST,W P1274 DN1 SINGLE WFR CL STAGING,2025-03-29 17:27:17,2.0,WET ETCH,WE-NST-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,90.0,115343,E*4DNR1,E*P1274 DN1 REX ETCH,2025-03-29 19:30:24,2.0,ETCH,DE-REX-DN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,91.0,114398,E 4DN1ASH,E P1274 DN1 POST Si ASH,2025-03-29 19:44:41,2.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,92.0,114848,W*4DN1SWC,W*P1274 DN1 SINGLE WAFER CLEAN,2025-03-29 20:26:13,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,93.0,113187,W 4DN2LSCB,W P1274 PRE DN2 LITHO SCRUB ONLY,2025-03-29 20:35:51,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,94.0,176794,L 4DN2b CH,L P1274 DN2 BPR CARBON HM DEP,2025-03-29 20:48:37,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,95.0,114300,Z 4DN2CVRF,Z P1274 DN2 CHM VERIFY LOT ACCRY,2025-03-29 20:48:38,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,96.0,113185,W 4DN2BSCB,W P1274 PRE DN2 LITHO BEVEL SCRUB,2025-03-30 01:35:19,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,97.0,176795,L 4DN2b SA,L P1274 DN2 BPR SiARC DEP,2025-03-30 01:51:38,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,98.0,176705,L 4DN2 BPR,"L P1274  DN2 BPR (DN1,DCB)",2025-03-30 02:34:44,2.0,LITHO,LI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,99.0,176796,L 4DN2b EB,L P1274 DN2 BPR EBR CUT,2025-03-30 02:53:52,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,100.0,115471,L-4DN2DOCD,L-P1274 DN2 DCCD OCD MEASURE,2025-03-30 03:00:51,2.0,LITHO,LI-FE-OCD
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,101.0,113183,Z 4DN2VRFY,Z P1274 DN2 VERIFY LOT ACCRY,2025-03-30 03:00:51,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,102.0,115165,L-4DN2 CD,L-P1274  DN2 DCCD MEASURE,2025-03-30 03:00:51,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,103.0,176702,L-4DN2bRG,"L-P1274 b DN2 BPR REG (DN1,DCB)",2025-03-30 04:30:37,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,104.0,114219,T*4DN2SAF,T*P1274 DN2 SAFFRON DEP,2025-03-30 05:25:53,2.0,THIN FILMS,TF-SAFF-NC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,105.0,114301,Z 4DN2SVRF,Z P1274 DN2 SAFF VERIFY LOT ACCRY,2025-03-30 05:25:53,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,106.0,123089,W 4DN2SWST,W P1274 DN2 SINGLE WFR CL STAGING,2025-03-30 05:27:17,2.0,WET ETCH,WE-NST-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,107.0,115344,E*4DNR2,E*P1274 DN2 REX ETCH,2025-03-30 06:33:42,2.0,ETCH,DE-REX-DN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,108.0,114850,E 4DN2ASH,E P1274 DN2 POST Si ASH,2025-03-30 06:52:48,2.0,ETCH,DE-FE-ASH
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,109.0,114846,W*4DN2SWC,W*P1274 DN2 SINGLE WAFER CLEAN,2025-03-30 07:34:51,2.0,WET ETCH,WE-NST
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,110.0,113188,W 4DN3LSCB,W P1274 PRE DN3 LITHO SCRUB ONLY,2025-03-30 07:41:39,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,111.0,176797,L 4DN3b CH,L P1274 DN3 BPR CARBON HM DEP,2025-03-30 07:52:28,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,112.0,114302,Z 4DN3CVRF,Z P1274 DN3 CHM VERIFY LOT ACCRY,2025-03-30 07:52:28,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,113.0,113186,W 4DN3BSCB,W P1274 PRE DN3 LITHO BEVEL SCRUB,2025-03-30 13:46:22,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,114.0,176798,L 4DN3b SA,L P1274 DN3 BPR SiARC DEP,2025-03-30 14:06:34,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,115.0,176706,L 4DN3 BPR,"L P1274  DN3 BPR (DN2,DN1,DCB)",2025-03-30 23:15:49,2.0,LITHO,LI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,116.0,176799,L 4DN3b EB,L P1274 DN3 BPR EBR CUT,2025-03-30 23:29:55,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,117.0,115472,L-4DN3DOCD,L-P1274 DN3 DCCD OCD MEASURE,2025-03-30 23:39:15,2.0,LITHO,LI-FE-OCD
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,118.0,113184,Z 4DN3VRFY,Z P1274 DN3 VERIFY LOT ACCRY,2025-03-30 23:39:15,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,119.0,115166,L-4DN3 CD,L-P1274  DN3 DCCD MEASURE,2025-03-30 23:39:15,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,120.0,176703,L-4DN3bRG,"L-P1274 b DN3 BPR REG (DN2,DN1,DCB)",2025-03-31 01:47:00,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,121.0,114220,T*4DN3SAF,T*P1274 DN3 SAFFRON DEP,2025-03-31 02:18:31,2.0,THIN FILMS,TF-SAFF-NC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,122.0,114303,Z 4DN3SVRF,Z P1274 DN3 SAFF VERIFY LOT ACCRY,2025-03-31 02:18:32,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,123.0,123090,W 4DN3SWST,W P1274 DN3 SINGLE WFR CL STAGING,2025-03-31 02:19:17,2.0,WET ETCH,WE-NST-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,124.0,115345,E*4DNR3,E*P1274 DN3 REX ETCH,2025-03-31 04:16:31,2.0,ETCH,DE-REX-DN
