LAYER,TI,TO,ESD,SHIP,FRD
MT0,2024-12-11,2024-12-22,2025-09-20,,2025-09-06
MT1,2025-04-06,2025-04-29,2025-09-01,,2025-09-10
MT2,2025-04-06,2025-04-29,2025-09-05,,2025-08-18
MT3,2025-04-06,2025-04-29,,2025-08-25 03:46:32,2025-08-18
MT4,2025-04-06,2025-04-29,2025-09-02,,2025-09-16
MT5,2025-04-06,2025-04-29,,2025-08-18 17:46:37,2025-09-22
MT6,2025-04-06,2025-04-29,,2025-08-17 06:15:41,2025-09-24
MT7,2025-04-06,2025-04-29,,2025-08-23 19:38:44,2025-09-26
MT8,2025-04-28,2025-05-01,,2025-08-18 06:56:30,2025-09-27
MT9,2025-04-28,2025-05-01,,2025-08-18 13:25:52,2025-09-28
NBM,2024-12-09,2024-12-11,,2025-07-15 10:26:27,2025-07-29
NDI,2024-12-09,2024-12-11,,2025-06-29 01:00:45,2025-07-12
NDR,2024-12-09,2024-12-11,,2025-07-13 06:26:54,2025-07-07
NES,2024-12-09,2024-12-11,,2025-07-12 21:17:58,2025-07-22
NSD,2024-12-09,2024-12-11,,2025-07-01 11:11:48,2025-08-01
PB2,2024-12-09,2024-12-11,,2025-07-20 00:13:49,2025-07-27
PBM,2024-12-09,2024-12-11,,2025-07-15 04:33:20,2025-07-28
PCL,2024-12-09,2024-12-12,,2025-07-25 20:10:11,2025-08-06
PCT,2024-12-09,2024-12-12,,2025-06-29 06:36:04,2025-08-05
PDI,2024-12-09,2024-12-11,,2025-07-01 17:56:37,2025-07-11
PDR,2024-12-09,2024-12-11,,2025-06-24 09:50:14,2025-07-08
PLY,2024-12-09,2024-12-11,,2025-07-07 06:48:23,2025-07-13
PS1,2024-12-09,2024-12-11,,2025-07-04 14:40:37,2025-07-14
PS2,2024-12-09,2024-12-11,,2025-07-09 00:44:58,2025-07-16
PSD,2024-12-09,2024-12-11,,2025-07-20 00:13:52,2025-08-02
QDM,2024-12-22,2024-12-24,,2025-07-16 03:39:00,2025-08-01
TFR,2024-12-11,2024-12-14,,2025-08-16 04:17:25,2025-09-15
TLK,2024-12-09,2024-12-12,,2025-06-08 22:56:13,2025-08-09
TPA,2024-12-09,2024-12-13,,2025-07-05 17:03:43,2025-07-30
TPB,2024-12-09,2024-12-13,,2025-07-04 10:52:38,2025-07-31
V10,2025-04-28,2025-04-30,,2025-08-20 12:53:31,2025-10-01
V11,2025-04-28,2025-04-30,,2025-08-22 22:47:48,2025-10-03
V12,2025-04-28,2025-04-30,2025-09-04,,2025-10-04
V13,2025-04-28,2025-04-30,,2025-08-17 23:12:59,2025-10-05
VA0,2025-04-06,2025-04-29,2025-08-30,,2025-09-08
VA1,2025-04-06,2025-04-29,,2025-08-24 22:23:10,2025-09-13
VA2,2025-04-06,2025-04-29,2025-09-04,,2025-09-15
VA3,2025-04-06,2025-04-29,,2025-08-13 01:57:30,2025-09-21
VA4,2025-04-06,2025-04-29,,2025-08-20 06:04:23,2025-09-23
VA5,2025-04-06,2025-04-29,,2025-08-17 22:50:15,2025-09-25
VA6,2025-04-06,2025-04-29,2025-08-31,,2025-09-26
VA7,2025-04-06,2025-04-29,,2025-08-23 21:55:33,2025-09-27
VA8,2025-04-28,2025-04-30,,2025-08-22 15:26:09,2025-09-29
VA9,2025-04-28,2025-04-30,,2025-08-18 02:33:27,2025-09-30
VCG,2024-12-11,2024-12-13,,2025-06-17 21:43:45,2025-08-10
VCT,2024-12-11,2024-12-13,,2025-06-30 22:46:07,2025-08-11
ZRO,2024-12-09,2024-12-11,,2025-06-27 14:26:51,2025-07-06
