NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,36.0,176589,E*8 ZRO,E*P1278 ZRO Oxide Recess,2025-07-18 09:13:11,2.0,ETCH,DE-GTXte
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,37.0,179267,W 8 ZRG CL,W P1278 ZRO POST GOOP RECESS CLN,2025-07-18 09:38:17,2.0,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,38.0,197082,A-8ZRGRECa,A-P1278 ZRO GOOP RECESS NCD a,2025-07-18 09:56:01,2.0,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,39.0,189006,Z 8RNDIF07,Z P1278 RANDOMIZE IN FOUP 07,2025-07-18 10:28:05,2.0,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,40.0,180047,D*8ZROPOLY,D*P1278 ZROPOL POLY DEPOSITION,2025-07-19 09:05:17,2.0,DIFFUSION,DI-VFPdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,41.0,201772,W 8JGRBZRO,W P1278 JGR ZRO poly REM,2025-07-19 09:50:23,2.0,WET ETCH,WE-JGRwe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,42.0,179606,P*8ESIPPLI,P*P1278 E Si INTERFACE POLISH PLI,2025-07-19 10:58:39,2.0,PLANAR,PL-PLIsp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,43.0,204078,A-8ZROFCc,A-P1278 ZROFC NCD c,2025-07-19 11:39:06,2.0,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,44.0,207621,W 8ZROXRMa,W P1278 ZRO PadOx REM a,2025-07-19 12:08:33,2.0,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,45.0,182835,M-8ORL IN1,M-P1278 ORL INSPECT1,2025-07-19 12:08:33,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,46.0,180321,M-8ZROFC P,M-P1278 ZROFC FINAL CHECK API,2025-07-19 12:08:33,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,47.0,180323,M-8ZROFC S,M-P1278 ZROFC FINAL CHECK SN,2025-07-19 13:04:55,2.0,METRO,DM-FDM
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,48.0,180322,M-8ZROFC R,M-P1278 ZROFC FINAL CHECK RV,2025-07-19 13:31:04,2.0,METRO,DM-SRYtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,49.0,180320,M-8ZROFC C,M-P1278 ZROFC FINAL CHECK CL,2025-07-19 14:57:00,2.0,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,50.0,231189,M-8ZROFC V,M-P1278 ZROFC LOGIC BLOCK,2025-07-19 14:57:14,2.0,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,51.0,189010,Z 8RNDIF23,Z P1278 RANDOMIZE IN FOUP 23,2025-07-19 15:15:49,2.0,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,52.0,192827,D*8POXPAD,D*P1278 SUBSTRATE IMPLANT POX PAD,2025-07-20 00:08:36,2.0,DIFFUSION,DI-VFOae
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,53.0,192847,D*8NDRGAL,D*P1278 NDR GALEA Pad,2025-07-20 01:02:20,2.0,DIFFUSION,DI-SATtt
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,54.0,195232,W 8PNDRCLN,W P1278 NDR POST CAP CLEAN,2025-07-20 01:22:53,2.0,WET ETCH,WE-KSTwa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,55.0,195383,E 8NDRCAPA,E P1278  NDR POST CAP ASH,2025-07-20 01:40:20,2.0,ETCH,DE-RCLde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,56.0,192434,W 8NDR CLN,W P1278 NDR CAP CLEAN,2025-07-20 01:57:41,2.0,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,57.0,195405,W 8NDRBSCB,W P1278 PRE NDR BEVEL SCRUB,2025-07-20 02:08:33,2.0,WET ETCH,WE-DRTnb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,58.0,195407,W 8NDRLSCB,W P1278 PRE NDR LITHO SCRUB,2025-07-20 02:16:16,2.0,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,59.0,192543,L 8NDR CH,L P1278 NDR CARBON HARDMASK DEP,2025-07-20 02:40:05,2.0,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,60.0,192544,L 8NDR SA,L P1278 NDR SiARC DEP,2025-07-20 03:05:39,2.0,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,61.0,213233,L 8b NDRaS,L P1278b NDR a SED (ZRO),2025-07-20 09:24:20,2.0,LITHO,LI-SAVli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,62.0,217259,L-8NDRbaW,L-P1278 ba  NDR DOCD MEAS,2025-07-20 09:24:20,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,63.0,196560,Z 8NDRcVRF,Z P1278 NDR CHM VRFY LOT ACCR,2025-07-20 09:24:20,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,64.0,204138,L-8NDRbaCD,L-P1278 NDR ba DCCD MEASURE,2025-07-20 09:32:02,2.0,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,65.0,213748,L-8b NDRaR,L-P1278b a NDR REG (ZRO),2025-07-20 09:48:21,2.0,LITHO,LI-REGfe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,66.0,202081,E*8UNDRTLE,E*P1278 NDR TRILAYER ETCH USAGE,2025-07-20 10:46:36,2.0,ETCH,DE-GTXte
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,67.0,192429,W*8NDRTRM,W*P1278 NDR TIN LINER ETCH,2025-07-20 11:06:48,2.0,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,68.0,217260,L-8NDRbaZ,L-P1278 ba  NDR FOCD MEAS,2025-07-20 11:06:48,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,69.0,217131,Z 8NDRFVRF,Z P1278 NDR FOCD VERIFY WFR,2025-07-20 11:06:48,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,70.0,204139,L-8NDRbaFC,L-P1278 NDR ba FCCD MEASURE,2025-07-20 11:13:57,2.0,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,71.0,210928,I*8NDRa,I*P1278 NDR a P-TYPE ON NMOS,2025-07-20 12:21:02,2.0,IMPLANT,IM-VIMhc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,72.0,195412,Z 8NDRIVRF,Z P1278 NDR IMPLANT VRFY LOT ACCR,2025-07-20 12:21:02,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,73.0,210929,I*8NDRda,I*P1278 NDR a DEEP P-TYPE ON NMOS,2025-07-20 12:59:11,2.0,IMPLANT,IM-VIMhc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,74.0,196561,Z 8NDRdVRF,Z P1278 NDRd IMPLANT VRFY LOT ACCR,2025-07-20 12:59:11,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,75.0,192005,E 8NDR ASH,E P1278 NDR CHM HIN ASH,2025-07-20 13:26:34,2.0,ETCH,DE-HINdl
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,76.0,195387,W*8NDR PRM,W*P1278 NDR POST CHM ASH TiN REM1,2025-07-20 13:51:10,2.0,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,77.0,195385,W 8NDRREM,W P1278 NDR POST CHM ASH TiN REM2,2025-07-20 14:35:20,2.0,WET ETCH,WE-KSTwa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,78.0,189015,Z 8RNDIF29,Z P1278 RANDOMIZE IN FOUP 29,2025-07-20 14:49:20,2.0,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,79.0,192848,D*8PDRGAL,D*P1278 PDR GALEA Pad,2025-07-20 15:37:02,2.0,DIFFUSION,DI-SATtt
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,80.0,195231,W 8PPDRCLN,W P1278 PDR POST CAP CLEAN,2025-07-20 16:10:21,2.0,WET ETCH,WE-KSTwa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,81.0,195384,E 8PDRCAPA,E P1278  PDR POST CAP ASH,2025-07-20 16:25:45,2.0,ETCH,DE-RCLde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,82.0,192433,W 8PDR CLN,W P1278 PDR CAP CLEAN,2025-07-20 16:42:19,2.0,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,83.0,195406,W 8PDRBSCB,W P1278 PRE PDR BEVEL SCRUB,2025-07-20 16:53:40,2.0,WET ETCH,WE-DRTnb
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,84.0,195408,W 8PDRLSCB,W P1278 PRE PDR LITHO SCRUB,2025-07-20 17:00:39,2.0,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,85.0,192545,L 8PDR CH,L P1278 PDR CARBON HARDMASK DEP,2025-07-20 17:25:34,2.0,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,86.0,192546,L 8PDR SA,L P1278 PDR SiARC DEP,2025-07-20 17:48:44,2.0,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,87.0,213234,L 8b PDRaS,L P1278b PDR a SED (ZRO),2025-07-20 18:25:39,2.0,LITHO,LI-SAVli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,88.0,217261,L-8PDRbaW,L-P1278 ba  PDR DOCD MEAS,2025-07-20 18:25:39,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,89.0,196562,Z 8PDRcVRF,Z P1278 PDR CHM VRFY LOT ACCR,2025-07-20 18:25:40,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,90.0,204140,L-8PDRbaCD,L-P1278 PDR ba DCCD MEASURE,2025-07-20 18:33:26,2.0,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,91.0,213749,L-8b PDRaR,L-P1278b a PDR REG (ZRO),2025-07-20 18:49:28,2.0,LITHO,LI-REGfe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,92.0,202082,E*8UPDRTLE,E*P1278 PDR TRILAYER ETCH USAGE,2025-07-20 19:47:15,2.0,ETCH,DE-GTXte
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,93.0,192428,W*8PDRTRM,W*P1278 PDR TIN LINER ETCH,2025-07-20 20:05:10,2.0,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,94.0,217262,L-8PDRbaZ,L-P1278 ba  PDR FOCD MEAS,2025-07-20 20:05:10,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,95.0,217132,Z 8PDRFVRF,Z P1278 PDR FOCD VERIFY WFR,2025-07-20 20:05:10,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,96.0,204141,L-8PDRbaFC,L-P1278 PDR ba FCCD MEASURE,2025-07-20 20:12:30,2.0,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,97.0,210930,I*8PDRa,I*P1278 PDR a N-TYPE ON PMOS,2025-07-20 20:33:08,2.0,IMPLANT,IM-VIMhc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,98.0,195413,Z 8PDRIVRF,Z P1278 PDR IMPLANT VRFY LOT ACCR,2025-07-20 20:33:09,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,99.0,210931,I*8PDRda,I*P1278 PDR a DEEP N-TYPE ON PMOS,2025-07-20 21:00:39,2.0,IMPLANT,IM-VIMhc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,100.0,196563,Z 8PDRdVRF,Z P1278 PDRd IMPLANT VRFY LOT ACCR,2025-07-20 21:00:39,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,101.0,192006,E 8PDR ASH,E P1278 PDR CHM HIN ASH,2025-07-20 21:29:08,2.0,ETCH,DE-HINdl
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,102.0,195388,W*8PDR PRM,W*P1278 PDR POST CHM ASH TiN REM1,2025-07-20 21:48:06,2.0,WET ETCH,WE-NSTwn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,103.0,195386,W 8PDRREM,W P1278 PDR POST CHM ASH TiN REM2,2025-07-20 22:12:43,2.0,WET ETCH,WE-KSTwa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,104.0,212472,D*8WLI ANL,D*P1278 WELL IMPLANT ANNEAL2,2025-07-20 22:56:13,2.0,DIFFUSION,DI-RVIox
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,105.0,192432,W 8POX REM,W P1278 IMPLANT OX PAD CLN,2025-07-20 23:38:44,2.0,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,106.0,205880,M-8PDRFC P,M-P1278 PDRFC API,2025-07-20 23:38:44,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,107.0,205881,M-8PDRFC S,M-P1278 PDRFC SCAN,2025-07-20 23:38:44,,METRO,DM-FDE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,108.0,205882,M-8PDRFC R,M-P1278 PDRFC REVIEW,2025-07-20 23:38:44,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,109.0,205883,M-8PDRFC C,M-P1278 PDRFC CLASS,2025-07-20 23:38:44,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,110.0,205884,M-8PDRFC V,M-P1278 PDRFC LOGIC BLOCK,2025-07-20 23:38:50,2.0,METRO,DM-LOGIC
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,111.0,189016,Z 8RNDIF30,Z P1278 RANDOMIZE IN FOUP 30,2025-07-20 23:43:04,2.0,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,112.0,192972,D 8SUBBSTG,D P1278 EDT SUB B STAGING,2025-07-20 23:43:41,2.0,DIFFUSION,TF-EDNts-STG
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,113.0,198979,W*8TEDPRC4,W*P1278 TACOMA EPI DEP PRE CLEAN 4,2025-07-21 00:20:40,2.0,WET ETCH,WE-NSTwp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,114.0,250914,D*8SUBEDA2,D*P1278 EDA SUB 2 DEP,2025-07-21 07:37:18,2.0,DIFFUSION,TF-EDAnp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,115.0,251250,A-8SUBNCD2,A-P1278 SUB WIWWTW NCD MEASUREMENT2,2025-07-21 07:52:05,2.0,ANALYTICAL,AN-NCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,116.0,211292,A-8SUBXRD4,A-P1278 SUB WIW WTW XRD MEASUREMEN4,2025-07-21 07:52:05,,ANALYTICAL,AN-XMZ
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,117.0,214155,M-8FTL S,M-P1278 FTL SCAN,2025-07-21 08:37:37,2.0,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,118.0,256934,M-8FTLOS,M-P1278 FTL OS SCAN,2025-07-21 08:37:38,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,119.0,146197,M-8SRC R,M-P1278 SRC REVIEW,2025-07-21 09:10:21,2.0,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,120.0,195424,M-8TACFC S,M-P1278 TACOMA ZRO SCAN,2025-07-21 09:10:21,,METRO,DM-FDM
